37.16;3;20;11.5;0;3.06
30;3;19;11;0;3.06
34.555;20;124.4;72.2;0;3.06
17.278;124.4;134.6;129.5;0;3.06
141.74;0;20;12.4;0;3.06
739.88;20;124.4;72.2;0;3.06
72.287;124.4;134.6;127.868;0;3.06
0;112.4;124.4;118.4;0;0
0;99.2;112.4;105.8;0;0
0;86;99.2;92.6;0;0
0;72.8;86;79.4;0;0
0;59.6;72.8;66.2;0;0
0;46.4;59.6;53;0;0
0;33.2;46.4;39.8;0;0
0;20;33.2;26.6;0;0
0;3;6.5;4.75;-0.147;-0.003
7.784;3;6.5;5.12;1.587;1.531
1.599;129.1;130.25;129.651;3.559;2.732
3.233;128.1;130.25;129.116;-3.758;2.69
33.956;6.5;16.5;12.007;-4.68;2.15
33.956;6.5;16.5;12.007;4.68;2.15
12.148;124.4;127.6;125.765;-4.49;2.224
12.148;124.4;127.6;125.765;4.49;2.224
8.52;18.5;20;19.251;-4.816;1.682
8.52;18.5;20;19.251;4.816;1.682
0.883;128.1;128.6;128.349;4.039;2.634
2.481;17;17.5;17.25;-4.795;1.726
2.481;17;17.5;17.25;4.795;1.726
0.222;124.4;126.6;125.5;-1.235;0.038
0.21;124.4;126.6;125.5;1.235;0.038
0.223;9.5;11;10.25;0;0.04
0.312;7.5;9.5;8.533;0;0.042
0;130.25;134.6;132.425;0;1.6
0;130.25;133.6;131.925;0;0
0;124.4;130.25;127.325;-0.025;0
0;0;3;1.5;0;1.171
0;20;124.4;72.2;0;0.75
32;121.886;124.324;123.105;0;3.45
33.5;119.383;121.821;120.602;0;3.45
140;113.26;119.318;116.289;0;3.45
140;107.087;113.145;110.116;0;3.45
140;100.914;106.972;103.943;0;3.45
140;94.741;100.799;97.77;0;3.45
140;88.383;94.441;91.412;0;3.45
140;82.21;88.268;85.239;0;3.45
140;76.037;82.095;79.066;0;3.45
140;69.864;75.922;72.893;0;3.45
140;63.506;69.564;66.535;0;3.45
140;57.333;63.391;60.362;0;3.45
140;51.16;57.218;54.189;0;3.45
140;44.987;51.045;48.016;0;3.45
140;38.629;44.687;41.658;0;3.45
140;32.456;38.514;35.485;0;3.45
134;26.283;32.341;29.312;0;3.45
129.2;20.11;26.168;23.139;0;3.45
2.973;16.5;17;16.751;-4.788;1.747
2.973;16.5;17;16.751;4.788;1.747
